2,5000,2899,number_two_thousand_eight_hundred_and_ninety-nine,2899.100000,2899.200000,2899.30,,2899,2899,2899
0,5000,2900,number_two_thousand_nine_hundred,2900.100000,2900.200000,2900.30,,2900,2900,2900
0,5000,2901,number_two_thousand_nine_hundred_and_one,2901.100000,2901.200000,2901.30,,2901,2901,2901
0,5000,2902,number_two_thousand_nine_hundred_and_two,2902.100000,2902.200000,2902.30,,2902,2902,2902
0,5000,2903,number_two_thousand_nine_hundred_and_three,2903.100000,2903.200000,2903.30,,2903,2903,2903
0,5000,2904,number_two_thousand_nine_hundred_and_four,2904.100000,2904.200000,2904.30,,2904,2904,2904
0,5000,2905,number_two_thousand_nine_hundred_and_five,2905.100000,2905.200000,2905.30,,2905,2905,2905
0,5000,2906,number_two_thousand_nine_hundred_and_six,2906.100000,2906.200000,2906.30,,2906,2906,2906
1,5000,2907,number_two_thousand_nine_hundred_and_seven,2907.100000,2907.200000,2907.30,,2907,2907,2907
1,5000,2908,number_two_thousand_nine_hundred_and_eight,2908.100000,2908.200000,2908.30,,2908,2908,2908
2,5000,2909,number_two_thousand_nine_hundred_and_nine,2909.100000,2909.200000,2909.30,,2909,2909,2909
0,5000,2910,number_two_thousand_nine_hundred_and_ten,2910.100000,2910.200000,2910.30,,2910,2910,2910
0,5000,2911,number_two_thousand_nine_hundred_and_eleven,2911.100000,2911.200000,2911.30,,2911,2911,2911
0,5000,2912,number_two_thousand_nine_hundred_and_twelve,2912.100000,2912.200000,2912.30,,2912,2912,2912
0,5000,2913,number_two_thousand_nine_hundred_and_thirteen,2913.100000,2913.200000,2913.30,,2913,2913,2913
0,5000,2914,number_two_thousand_nine_hundred_and_fourteen,2914.100000,2914.200000,2914.30,,2914,2914,2914
0,5000,2915,number_two_thousand_nine_hundred_and_fifteen,2915.100000,2915.200000,2915.30,,2915,2915,2915
0,5000,2916,number_two_thousand_nine_hundred_and_sixteen,2916.100000,2916.200000,2916.30,,2916,2916,2916
1,5000,2917,number_two_thousand_nine_hundred_and_seventeen,2917.100000,2917.200000,2917.30,,2917,2917,2917
1,5000,2918,number_two_thousand_nine_hundred_and_eighteen,2918.100000,2918.200000,2918.30,,2918,2918,2918
2,5000,2919,number_two_thousand_nine_hundred_and_nineteen,2919.100000,2919.200000,2919.30,,2919,2919,2919
0,5000,2920,number_two_thousand_nine_hundred_and_twenty,2920.100000,2920.200000,2920.30,,2920,2920,2920
0,5000,2921,number_two_thousand_nine_hundred_and_twenty-one,2921.100000,2921.200000,2921.30,,2921,2921,2921
0,5000,2922,number_two_thousand_nine_hundred_and_twenty-two,2922.100000,2922.200000,2922.30,,2922,2922,2922
0,5000,2923,number_two_thousand_nine_hundred_and_twenty-three,2923.100000,2923.200000,2923.30,,2923,2923,2923
0,5000,2924,number_two_thousand_nine_hundred_and_twenty-four,2924.100000,2924.200000,2924.30,,2924,2924,2924
0,5000,2925,number_two_thousand_nine_hundred_and_twenty-five,2925.100000,2925.200000,2925.30,,2925,2925,2925
0,5000,2926,number_two_thousand_nine_hundred_and_twenty-six,2926.100000,2926.200000,2926.30,,2926,2926,2926
1,5000,2927,number_two_thousand_nine_hundred_and_twenty-seven,2927.100000,2927.200000,2927.30,,2927,2927,2927
1,5000,2928,number_two_thousand_nine_hundred_and_twenty-eight,2928.100000,2928.200000,2928.30,,2928,2928,2928
2,5000,2929,number_two_thousand_nine_hundred_and_twenty-nine,2929.100000,2929.200000,2929.30,,2929,2929,2929
0,5000,2930,number_two_thousand_nine_hundred_and_thirty,2930.100000,2930.200000,2930.30,,2930,2930,2930
0,5000,2931,number_two_thousand_nine_hundred_and_thirty-one,2931.100000,2931.200000,2931.30,,2931,2931,2931
0,5000,2932,number_two_thousand_nine_hundred_and_thirty-two,2932.100000,2932.200000,2932.30,,2932,2932,2932
0,5000,2933,number_two_thousand_nine_hundred_and_thirty-three,2933.100000,2933.200000,2933.30,,2933,2933,2933
0,5000,2934,number_two_thousand_nine_hundred_and_thirty-four,2934.100000,2934.200000,2934.30,,2934,2934,2934
0,5000,2935,number_two_thousand_nine_hundred_and_thirty-five,2935.100000,2935.200000,2935.30,,2935,2935,2935
0,5000,2936,number_two_thousand_nine_hundred_and_thirty-six,2936.100000,2936.200000,2936.30,,2936,2936,2936
1,5000,2937,number_two_thousand_nine_hundred_and_thirty-seven,2937.100000,2937.200000,2937.30,,2937,2937,2937
1,5000,2938,number_two_thousand_nine_hundred_and_thirty-eight,2938.100000,2938.200000,2938.30,,2938,2938,2938
2,5000,2939,number_two_thousand_nine_hundred_and_thirty-nine,2939.100000,2939.200000,2939.30,,2939,2939,2939
0,5000,2940,number_two_thousand_nine_hundred_and_forty,2940.100000,2940.200000,2940.30,,2940,2940,2940
0,5000,2941,number_two_thousand_nine_hundred_and_forty-one,2941.100000,2941.200000,2941.30,,2941,2941,2941
0,5000,2942,number_two_thousand_nine_hundred_and_forty-two,2942.100000,2942.200000,2942.30,,2942,2942,2942
0,5000,2943,number_two_thousand_nine_hundred_and_forty-three,2943.100000,2943.200000,2943.30,,2943,2943,2943
0,5000,2944,number_two_thousand_nine_hundred_and_forty-four,2944.100000,2944.200000,2944.30,,2944,2944,2944
0,5000,2945,number_two_thousand_nine_hundred_and_forty-five,2945.100000,2945.200000,2945.30,,2945,2945,2945
0,5000,2946,number_two_thousand_nine_hundred_and_forty-six,2946.100000,2946.200000,2946.30,,2946,2946,2946
1,5000,2947,number_two_thousand_nine_hundred_and_forty-seven,2947.100000,2947.200000,2947.30,,2947,2947,2947
1,5000,2948,number_two_thousand_nine_hundred_and_forty-eight,2948.100000,2948.200000,2948.30,,2948,2948,2948
2,5000,2949,number_two_thousand_nine_hundred_and_forty-nine,2949.100000,2949.200000,2949.30,,2949,2949,2949
0,5000,2950,number_two_thousand_nine_hundred_and_fifty,2950.100000,2950.200000,2950.30,,2950,2950,2950
0,5000,2951,number_two_thousand_nine_hundred_and_fifty-one,2951.100000,2951.200000,2951.30,,2951,2951,2951
0,5000,2952,number_two_thousand_nine_hundred_and_fifty-two,2952.100000,2952.200000,2952.30,,2952,2952,2952
0,5000,2953,number_two_thousand_nine_hundred_and_fifty-three,2953.100000,2953.200000,2953.30,,2953,2953,2953
0,5000,2954,number_two_thousand_nine_hundred_and_fifty-four,2954.100000,2954.200000,2954.30,,2954,2954,2954
0,5000,2955,number_two_thousand_nine_hundred_and_fifty-five,2955.100000,2955.200000,2955.30,,2955,2955,2955
0,5000,2956,number_two_thousand_nine_hundred_and_fifty-six,2956.100000,2956.200000,2956.30,,2956,2956,2956
1,5000,2957,number_two_thousand_nine_hundred_and_fifty-seven,2957.100000,2957.200000,2957.30,,2957,2957,2957
1,5000,2958,number_two_thousand_nine_hundred_and_fifty-eight,2958.100000,2958.200000,2958.30,,2958,2958,2958
2,5000,2959,number_two_thousand_nine_hundred_and_fifty-nine,2959.100000,2959.200000,2959.30,,2959,2959,2959
0,5000,2960,number_two_thousand_nine_hundred_and_sixty,2960.100000,2960.200000,2960.30,,2960,2960,2960
0,5000,2961,number_two_thousand_nine_hundred_and_sixty-one,2961.100000,2961.200000,2961.30,,2961,2961,2961
0,5000,2962,number_two_thousand_nine_hundred_and_sixty-two,2962.100000,2962.200000,2962.30,,2962,2962,2962
0,5000,2963,number_two_thousand_nine_hundred_and_sixty-three,2963.100000,2963.200000,2963.30,,2963,2963,2963
0,5000,2964,number_two_thousand_nine_hundred_and_sixty-four,2964.100000,2964.200000,2964.30,,2964,2964,2964
0,5000,2965,number_two_thousand_nine_hundred_and_sixty-five,2965.100000,2965.200000,2965.30,,2965,2965,2965
0,5000,2966,number_two_thousand_nine_hundred_and_sixty-six,2966.100000,2966.200000,2966.30,,2966,2966,2966
1,5000,2967,number_two_thousand_nine_hundred_and_sixty-seven,2967.100000,2967.200000,2967.30,,2967,2967,2967
1,5000,2968,number_two_thousand_nine_hundred_and_sixty-eight,2968.100000,2968.200000,2968.30,,2968,2968,2968
2,5000,2969,number_two_thousand_nine_hundred_and_sixty-nine,2969.100000,2969.200000,2969.30,,2969,2969,2969
0,5000,2970,number_two_thousand_nine_hundred_and_seventy,2970.100000,2970.200000,2970.30,,2970,2970,2970
0,5000,2971,number_two_thousand_nine_hundred_and_seventy-one,2971.100000,2971.200000,2971.30,,2971,2971,2971
0,5000,2972,number_two_thousand_nine_hundred_and_seventy-two,2972.100000,2972.200000,2972.30,,2972,2972,2972
0,5000,2973,number_two_thousand_nine_hundred_and_seventy-three,2973.100000,2973.200000,2973.30,,2973,2973,2973
0,5000,2974,number_two_thousand_nine_hundred_and_seventy-four,2974.100000,2974.200000,2974.30,,2974,2974,2974
0,5000,2975,number_two_thousand_nine_hundred_and_seventy-five,2975.100000,2975.200000,2975.30,,2975,2975,2975
0,5000,2976,number_two_thousand_nine_hundred_and_seventy-six,2976.100000,2976.200000,2976.30,,2976,2976,2976
1,5000,2977,number_two_thousand_nine_hundred_and_seventy-seven,2977.100000,2977.200000,2977.30,,2977,2977,2977
1,5000,2978,number_two_thousand_nine_hundred_and_seventy-eight,2978.100000,2978.200000,2978.30,,2978,2978,2978
2,5000,2979,number_two_thousand_nine_hundred_and_seventy-nine,2979.100000,2979.200000,2979.30,,2979,2979,2979
0,5000,2980,number_two_thousand_nine_hundred_and_eighty,2980.100000,2980.200000,2980.30,,2980,2980,2980
0,5000,2981,number_two_thousand_nine_hundred_and_eighty-one,2981.100000,2981.200000,2981.30,,2981,2981,2981
0,5000,2982,number_two_thousand_nine_hundred_and_eighty-two,2982.100000,2982.200000,2982.30,,2982,2982,2982
0,5000,2983,number_two_thousand_nine_hundred_and_eighty-three,2983.100000,2983.200000,2983.30,,2983,2983,2983
0,5000,2984,number_two_thousand_nine_hundred_and_eighty-four,2984.100000,2984.200000,2984.30,,2984,2984,2984
0,5000,2985,number_two_thousand_nine_hundred_and_eighty-five,2985.100000,2985.200000,2985.30,,2985,2985,2985
0,5000,2986,number_two_thousand_nine_hundred_and_eighty-six,2986.100000,2986.200000,2986.30,,2986,2986,2986
1,5000,2987,number_two_thousand_nine_hundred_and_eighty-seven,2987.100000,2987.200000,2987.30,,2987,2987,2987
1,5000,2988,number_two_thousand_nine_hundred_and_eighty-eight,2988.100000,2988.200000,2988.30,,2988,2988,2988
2,5000,2989,number_two_thousand_nine_hundred_and_eighty-nine,2989.100000,2989.200000,2989.30,,2989,2989,2989
0,5000,2990,number_two_thousand_nine_hundred_and_ninety,2990.100000,2990.200000,2990.30,,2990,2990,2990
0,5000,2991,number_two_thousand_nine_hundred_and_ninety-one,2991.100000,2991.200000,2991.30,,2991,2991,2991
0,5000,2992,number_two_thousand_nine_hundred_and_ninety-two,2992.100000,2992.200000,2992.30,,2992,2992,2992
0,5000,2993,number_two_thousand_nine_hundred_and_ninety-three,2993.100000,2993.200000,2993.30,,2993,2993,2993
0,5000,2994,number_two_thousand_nine_hundred_and_ninety-four,2994.100000,2994.200000,2994.30,,2994,2994,2994
0,5000,2995,number_two_thousand_nine_hundred_and_ninety-five,2995.100000,2995.200000,2995.30,,2995,2995,2995
0,5000,2996,number_two_thousand_nine_hundred_and_ninety-six,2996.100000,2996.200000,2996.30,,2996,2996,2996
1,5000,2997,number_two_thousand_nine_hundred_and_ninety-seven,2997.100000,2997.200000,2997.30,,2997,2997,2997
1,5000,2998,number_two_thousand_nine_hundred_and_ninety-eight,2998.100000,2998.200000,2998.30,,2998,2998,2998
2,5000,2999,number_two_thousand_nine_hundred_and_ninety-nine,2999.100000,2999.200000,2999.30,,2999,2999,2999
0,5000,3000,number_three_thousand,3000.100000,3000.200000,3000.30,,3000,3000,3000
0,5000,3001,number_three_thousand_and_one,3001.100000,3001.200000,3001.30,,3001,3001,3001
0,5000,3002,number_three_thousand_and_two,3002.100000,3002.200000,3002.30,,3002,3002,3002
0,5000,3003,number_three_thousand_and_three,3003.100000,3003.200000,3003.30,,3003,3003,3003
0,5000,3004,number_three_thousand_and_four,3004.100000,3004.200000,3004.30,,3004,3004,3004
0,5000,3005,number_three_thousand_and_five,3005.100000,3005.200000,3005.30,,3005,3005,3005
0,5000,3006,number_three_thousand_and_six,3006.100000,3006.200000,3006.30,,3006,3006,3006
1,5000,3007,number_three_thousand_and_seven,3007.100000,3007.200000,3007.30,,3007,3007,3007
1,5000,3008,number_three_thousand_and_eight,3008.100000,3008.200000,3008.30,,3008,3008,3008
2,5000,3009,number_three_thousand_and_nine,3009.100000,3009.200000,3009.30,,3009,3009,3009
0,5000,3010,number_three_thousand_and_ten,3010.100000,3010.200000,3010.30,,3010,3010,3010
0,5000,3011,number_three_thousand_and_eleven,3011.100000,3011.200000,3011.30,,3011,3011,3011
0,5000,3012,number_three_thousand_and_twelve,3012.100000,3012.200000,3012.30,,3012,3012,3012
0,5000,3013,number_three_thousand_and_thirteen,3013.100000,3013.200000,3013.30,,3013,3013,3013
0,5000,3014,number_three_thousand_and_fourteen,3014.100000,3014.200000,3014.30,,3014,3014,3014
0,5000,3015,number_three_thousand_and_fifteen,3015.100000,3015.200000,3015.30,,3015,3015,3015
0,5000,3016,number_three_thousand_and_sixteen,3016.100000,3016.200000,3016.30,,3016,3016,3016
1,5000,3017,number_three_thousand_and_seventeen,3017.100000,3017.200000,3017.30,,3017,3017,3017
1,5000,3018,number_three_thousand_and_eighteen,3018.100000,3018.200000,3018.30,,3018,3018,3018
2,5000,3019,number_three_thousand_and_nineteen,3019.100000,3019.200000,3019.30,,3019,3019,3019
0,5000,3020,number_three_thousand_and_twenty,3020.100000,3020.200000,3020.30,,3020,3020,3020
0,5000,3021,number_three_thousand_and_twenty-one,3021.100000,3021.200000,3021.30,,3021,3021,3021
0,5000,3022,number_three_thousand_and_twenty-two,3022.100000,3022.200000,3022.30,,3022,3022,3022
0,5000,3023,number_three_thousand_and_twenty-three,3023.100000,3023.200000,3023.30,,3023,3023,3023
0,5000,3024,number_three_thousand_and_twenty-four,3024.100000,3024.200000,3024.30,,3024,3024,3024
0,5000,3025,number_three_thousand_and_twenty-five,3025.100000,3025.200000,3025.30,,3025,3025,3025
0,5000,3026,number_three_thousand_and_twenty-six,3026.100000,3026.200000,3026.30,,3026,3026,3026
1,5000,3027,number_three_thousand_and_twenty-seven,3027.100000,3027.200000,3027.30,,3027,3027,3027
1,5000,3028,number_three_thousand_and_twenty-eight,3028.100000,3028.200000,3028.30,,3028,3028,3028
2,5000,3029,number_three_thousand_and_twenty-nine,3029.100000,3029.200000,3029.30,,3029,3029,3029
0,5000,3030,number_three_thousand_and_thirty,3030.100000,3030.200000,3030.30,,3030,3030,3030
0,5000,3031,number_three_thousand_and_thirty-one,3031.100000,3031.200000,3031.30,,3031,3031,3031
0,5000,3032,number_three_thousand_and_thirty-two,3032.100000,3032.200000,3032.30,,3032,3032,3032
0,5000,3033,number_three_thousand_and_thirty-three,3033.100000,3033.200000,3033.30,,3033,3033,3033
0,5000,3034,number_three_thousand_and_thirty-four,3034.100000,3034.200000,3034.30,,3034,3034,3034
0,5000,3035,number_three_thousand_and_thirty-five,3035.100000,3035.200000,3035.30,,3035,3035,3035
0,5000,3036,number_three_thousand_and_thirty-six,3036.100000,3036.200000,3036.30,,3036,3036,3036
1,5000,3037,number_three_thousand_and_thirty-seven,3037.100000,3037.200000,3037.30,,3037,3037,3037
1,5000,3038,number_three_thousand_and_thirty-eight,3038.100000,3038.200000,3038.30,,3038,3038,3038
2,5000,3039,number_three_thousand_and_thirty-nine,3039.100000,3039.200000,3039.30,,3039,3039,3039
0,5000,3040,number_three_thousand_and_forty,3040.100000,3040.200000,3040.30,,3040,3040,3040
0,5000,3041,number_three_thousand_and_forty-one,3041.100000,3041.200000,3041.30,,3041,3041,3041
0,5000,3042,number_three_thousand_and_forty-two,3042.100000,3042.200000,3042.30,,3042,3042,3042
0,5000,3043,number_three_thousand_and_forty-three,3043.100000,3043.200000,3043.30,,3043,3043,3043
0,5000,3044,number_three_thousand_and_forty-four,3044.100000,3044.200000,3044.30,,3044,3044,3044
0,5000,3045,number_three_thousand_and_forty-five,3045.100000,3045.200000,3045.30,,3045,3045,3045
0,5000,3046,number_three_thousand_and_forty-six,3046.100000,3046.200000,3046.30,,3046,3046,3046
1,5000,3047,number_three_thousand_and_forty-seven,3047.100000,3047.200000,3047.30,,3047,3047,3047
1,5000,3048,number_three_thousand_and_forty-eight,3048.100000,3048.200000,3048.30,,3048,3048,3048
2,5000,3049,number_three_thousand_and_forty-nine,3049.100000,3049.200000,3049.30,,3049,3049,3049
0,5000,3050,number_three_thousand_and_fifty,3050.100000,3050.200000,3050.30,,3050,3050,3050
0,5000,3051,number_three_thousand_and_fifty-one,3051.100000,3051.200000,3051.30,,3051,3051,3051
0,5000,3052,number_three_thousand_and_fifty-two,3052.100000,3052.200000,3052.30,,3052,3052,3052
0,5000,3053,number_three_thousand_and_fifty-three,3053.100000,3053.200000,3053.30,,3053,3053,3053
0,5000,3054,number_three_thousand_and_fifty-four,3054.100000,3054.200000,3054.30,,3054,3054,3054
0,5000,3055,number_three_thousand_and_fifty-five,3055.100000,3055.200000,3055.30,,3055,3055,3055
0,5000,3056,number_three_thousand_and_fifty-six,3056.100000,3056.200000,3056.30,,3056,3056,3056
1,5000,3057,number_three_thousand_and_fifty-seven,3057.100000,3057.200000,3057.30,,3057,3057,3057
1,5000,3058,number_three_thousand_and_fifty-eight,3058.100000,3058.200000,3058.30,,3058,3058,3058
2,5000,3059,number_three_thousand_and_fifty-nine,3059.100000,3059.200000,3059.30,,3059,3059,3059
0,5000,3060,number_three_thousand_and_sixty,3060.100000,3060.200000,3060.30,,3060,3060,3060
0,5000,3061,number_three_thousand_and_sixty-one,3061.100000,3061.200000,3061.30,,3061,3061,3061
0,5000,3062,number_three_thousand_and_sixty-two,3062.100000,3062.200000,3062.30,,3062,3062,3062
0,5000,3063,number_three_thousand_and_sixty-three,3063.100000,3063.200000,3063.30,,3063,3063,3063
0,5000,3064,number_three_thousand_and_sixty-four,3064.100000,3064.200000,3064.30,,3064,3064,3064
0,5000,3065,number_three_thousand_and_sixty-five,3065.100000,3065.200000,3065.30,,3065,3065,3065
0,5000,3066,number_three_thousand_and_sixty-six,3066.100000,3066.200000,3066.30,,3066,3066,3066
1,5000,3067,number_three_thousand_and_sixty-seven,3067.100000,3067.200000,3067.30,,3067,3067,3067
1,5000,3068,number_three_thousand_and_sixty-eight,3068.100000,3068.200000,3068.30,,3068,3068,3068
2,5000,3069,number_three_thousand_and_sixty-nine,3069.100000,3069.200000,3069.30,,3069,3069,3069
0,5000,3070,number_three_thousand_and_seventy,3070.100000,3070.200000,3070.30,,3070,3070,3070
0,5000,3071,number_three_thousand_and_seventy-one,3071.100000,3071.200000,3071.30,,3071,3071,3071
0,5000,3072,number_three_thousand_and_seventy-two,3072.100000,3072.200000,3072.30,,3072,3072,3072
0,5000,3073,number_three_thousand_and_seventy-three,3073.100000,3073.200000,3073.30,,3073,3073,3073
0,5000,3074,number_three_thousand_and_seventy-four,3074.100000,3074.200000,3074.30,,3074,3074,3074
0,5000,3075,number_three_thousand_and_seventy-five,3075.100000,3075.200000,3075.30,,3075,3075,3075
0,5000,3076,number_three_thousand_and_seventy-six,3076.100000,3076.200000,3076.30,,3076,3076,3076
1,5000,3077,number_three_thousand_and_seventy-seven,3077.100000,3077.200000,3077.30,,3077,3077,3077
1,5000,3078,number_three_thousand_and_seventy-eight,3078.100000,3078.200000,3078.30,,3078,3078,3078
2,5000,3079,number_three_thousand_and_seventy-nine,3079.100000,3079.200000,3079.30,,3079,3079,3079
0,5000,3080,number_three_thousand_and_eighty,3080.100000,3080.200000,3080.30,,3080,3080,3080
0,5000,3081,number_three_thousand_and_eighty-one,3081.100000,3081.200000,3081.30,,3081,3081,3081
0,5000,3082,number_three_thousand_and_eighty-two,3082.100000,3082.200000,3082.30,,3082,3082,3082
0,5000,3083,number_three_thousand_and_eighty-three,3083.100000,3083.200000,3083.30,,3083,3083,3083
0,5000,3084,number_three_thousand_and_eighty-four,3084.100000,3084.200000,3084.30,,3084,3084,3084
0,5000,3085,number_three_thousand_and_eighty-five,3085.100000,3085.200000,3085.30,,3085,3085,3085
0,5000,3086,number_three_thousand_and_eighty-six,3086.100000,3086.200000,3086.30,,3086,3086,3086
1,5000,3087,number_three_thousand_and_eighty-seven,3087.100000,3087.200000,3087.30,,3087,3087,3087
1,5000,3088,number_three_thousand_and_eighty-eight,3088.100000,3088.200000,3088.30,,3088,3088,3088
2,5000,3089,number_three_thousand_and_eighty-nine,3089.100000,3089.200000,3089.30,,3089,3089,3089
0,5000,3090,number_three_thousand_and_ninety,3090.100000,3090.200000,3090.30,,3090,3090,3090
0,5000,3091,number_three_thousand_and_ninety-one,3091.100000,3091.200000,3091.30,,3091,3091,3091
0,5000,3092,number_three_thousand_and_ninety-two,3092.100000,3092.200000,3092.30,,3092,3092,3092
0,5000,3093,number_three_thousand_and_ninety-three,3093.100000,3093.200000,3093.30,,3093,3093,3093
0,5000,3094,number_three_thousand_and_ninety-four,3094.100000,3094.200000,3094.30,,3094,3094,3094
0,5000,3095,number_three_thousand_and_ninety-five,3095.100000,3095.200000,3095.30,,3095,3095,3095
0,5000,3096,number_three_thousand_and_ninety-six,3096.100000,3096.200000,3096.30,,3096,3096,3096
1,5000,3097,number_three_thousand_and_ninety-seven,3097.100000,3097.200000,3097.30,,3097,3097,3097
1,5000,3098,number_three_thousand_and_ninety-eight,3098.100000,3098.200000,3098.30,,3098,3098,3098
2,5000,3099,number_three_thousand_and_ninety-nine,3099.100000,3099.200000,3099.30,,3099,3099,3099
0,5000,3100,number_three_thousand_one_hundred,3100.100000,3100.200000,3100.30,,3100,3100,3100
0,5000,3101,number_three_thousand_one_hundred_and_one,3101.100000,3101.200000,3101.30,,3101,3101,3101
0,5000,3102,number_three_thousand_one_hundred_and_two,3102.100000,3102.200000,3102.30,,3102,3102,3102
0,5000,3103,number_three_thousand_one_hundred_and_three,3103.100000,3103.200000,3103.30,,3103,3103,3103
0,5000,3104,number_three_thousand_one_hundred_and_four,3104.100000,3104.200000,3104.30,,3104,3104,3104
0,5000,3105,number_three_thousand_one_hundred_and_five,3105.100000,3105.200000,3105.30,,3105,3105,3105
0,5000,3106,number_three_thousand_one_hundred_and_six,3106.100000,3106.200000,3106.30,,3106,3106,3106
1,5000,3107,number_three_thousand_one_hundred_and_seven,3107.100000,3107.200000,3107.30,,3107,3107,3107
1,5000,3108,number_three_thousand_one_hundred_and_eight,3108.100000,3108.200000,3108.30,,3108,3108,3108
2,5000,3109,number_three_thousand_one_hundred_and_nine,3109.100000,3109.200000,3109.30,,3109,3109,3109
0,5000,3110,number_three_thousand_one_hundred_and_ten,3110.100000,3110.200000,3110.30,,3110,3110,3110
0,5000,3111,number_three_thousand_one_hundred_and_eleven,3111.100000,3111.200000,3111.30,,3111,3111,3111
0,5000,3112,number_three_thousand_one_hundred_and_twelve,3112.100000,3112.200000,3112.30,,3112,3112,3112
0,5000,3113,number_three_thousand_one_hundred_and_thirteen,3113.100000,3113.200000,3113.30,,3113,3113,3113
0,5000,3114,number_three_thousand_one_hundred_and_fourteen,3114.100000,3114.200000,3114.30,,3114,3114,3114
0,5000,3115,number_three_thousand_one_hundred_and_fifteen,3115.100000,3115.200000,3115.30,,3115,3115,3115
0,5000,3116,number_three_thousand_one_hundred_and_sixteen,3116.100000,3116.200000,3116.30,,3116,3116,3116
1,5000,3117,number_three_thousand_one_hundred_and_seventeen,3117.100000,3117.200000,3117.30,,3117,3117,3117
1,5000,3118,number_three_thousand_one_hundred_and_eighteen,3118.100000,3118.200000,3118.30,,3118,3118,3118
2,5000,3119,number_three_thousand_one_hundred_and_nineteen,3119.100000,3119.200000,3119.30,,3119,3119,3119
0,5000,3120,number_three_thousand_one_hundred_and_twenty,3120.100000,3120.200000,3120.30,,3120,3120,3120
0,5000,3121,number_three_thousand_one_hundred_and_twenty-one,3121.100000,3121.200000,3121.30,,3121,3121,3121
0,5000,3122,number_three_thousand_one_hundred_and_twenty-two,3122.100000,3122.200000,3122.30,,3122,3122,3122
0,5000,3123,number_three_thousand_one_hundred_and_twenty-three,3123.100000,3123.200000,3123.30,,3123,3123,3123
0,5000,3124,number_three_thousand_one_hundred_and_twenty-four,3124.100000,3124.200000,3124.30,,3124,3124,3124
0,5000,3125,number_three_thousand_one_hundred_and_twenty-five,3125.100000,3125.200000,3125.30,,3125,3125,3125
0,5000,3126,number_three_thousand_one_hundred_and_twenty-six,3126.100000,3126.200000,3126.30,,3126,3126,3126
1,5000,3127,number_three_thousand_one_hundred_and_twenty-seven,3127.100000,3127.200000,3127.30,,3127,3127,3127
1,5000,3128,number_three_thousand_one_hundred_and_twenty-eight,3128.100000,3128.200000,3128.30,,3128,3128,3128
2,5000,3129,number_three_thousand_one_hundred_and_twenty-nine,3129.100000,3129.200000,3129.30,,3129,3129,3129
0,5000,3130,number_three_thousand_one_hundred_and_thirty,3130.100000,3130.200000,3130.30,,3130,3130,3130
0,5000,3131,number_three_thousand_one_hundred_and_thirty-one,3131.100000,3131.200000,3131.30,,3131,3131,3131
0,5000,3132,number_three_thousand_one_hundred_and_thirty-two,3132.100000,3132.200000,3132.30,,3132,3132,3132
0,5000,3133,number_three_thousand_one_hundred_and_thirty-three,3133.100000,3133.200000,3133.30,,3133,3133,3133
0,5000,3134,number_three_thousand_one_hundred_and_thirty-four,3134.100000,3134.200000,3134.30,,3134,3134,3134
0,5000,3135,number_three_thousand_one_hundred_and_thirty-five,3135.100000,3135.200000,3135.30,,3135,3135,3135
0,5000,3136,number_three_thousand_one_hundred_and_thirty-six,3136.100000,3136.200000,3136.30,,3136,3136,3136
1,5000,3137,number_three_thousand_one_hundred_and_thirty-seven,3137.100000,3137.200000,3137.30,,3137,3137,3137
1,5000,3138,number_three_thousand_one_hundred_and_thirty-eight,3138.100000,3138.200000,3138.30,,3138,3138,3138
2,5000,3139,number_three_thousand_one_hundred_and_thirty-nine,3139.100000,3139.200000,3139.30,,3139,3139,3139
0,5000,3140,number_three_thousand_one_hundred_and_forty,3140.100000,3140.200000,3140.30,,3140,3140,3140
0,5000,3141,number_three_thousand_one_hundred_and_forty-one,3141.100000,3141.200000,3141.30,,3141,3141,3141
0,5000,3142,number_three_thousand_one_hundred_and_forty-two,3142.100000,3142.200000,3142.30,,3142,3142,3142
0,5000,3143,number_three_thousand_one_hundred_and_forty-three,3143.100000,3143.200000,3143.30,,3143,3143,3143
0,5000,3144,number_three_thousand_one_hundred_and_forty-four,3144.100000,3144.200000,3144.30,,3144,3144,3144
0,5000,3145,number_three_thousand_one_hundred_and_forty-five,3145.100000,3145.200000,3145.30,,3145,3145,3145
0,5000,3146,number_three_thousand_one_hundred_and_forty-six,3146.100000,3146.200000,3146.30,,3146,3146,3146
1,5000,3147,number_three_thousand_one_hundred_and_forty-seven,3147.100000,3147.200000,3147.30,,3147,3147,3147
1,5000,3148,number_three_thousand_one_hundred_and_forty-eight,3148.100000,3148.200000,3148.30,,3148,3148,3148
2,5000,3149,number_three_thousand_one_hundred_and_forty-nine,3149.100000,3149.200000,3149.30,,3149,3149,3149
0,5000,3150,number_three_thousand_one_hundred_and_fifty,3150.100000,3150.200000,3150.30,,3150,3150,3150
0,5000,3151,number_three_thousand_one_hundred_and_fifty-one,3151.100000,3151.200000,3151.30,,3151,3151,3151
0,5000,3152,number_three_thousand_one_hundred_and_fifty-two,3152.100000,3152.200000,3152.30,,3152,3152,3152
0,5000,3153,number_three_thousand_one_hundred_and_fifty-three,3153.100000,3153.200000,3153.30,,3153,3153,3153
0,5000,3154,number_three_thousand_one_hundred_and_fifty-four,3154.100000,3154.200000,3154.30,,3154,3154,3154
0,5000,3155,number_three_thousand_one_hundred_and_fifty-five,3155.100000,3155.200000,3155.30,,3155,3155,3155
