0,25000,11354,number_eleven_thousand_three_hundred_and_fifty-four,11354.100000,11354.200000,11354.30,,11354,11354,11354
0,25000,11355,number_eleven_thousand_three_hundred_and_fifty-five,11355.100000,11355.200000,11355.30,,11355,11355,11355
0,25000,11356,number_eleven_thousand_three_hundred_and_fifty-six,11356.100000,11356.200000,11356.30,,11356,11356,11356
1,25000,11357,number_eleven_thousand_three_hundred_and_fifty-seven,11357.100000,11357.200000,11357.30,,11357,11357,11357
1,25000,11358,number_eleven_thousand_three_hundred_and_fifty-eight,11358.100000,11358.200000,11358.30,,11358,11358,11358
2,25000,11359,number_eleven_thousand_three_hundred_and_fifty-nine,11359.100000,11359.200000,11359.30,,11359,11359,11359
0,25000,11360,number_eleven_thousand_three_hundred_and_sixty,11360.100000,11360.200000,11360.30,,11360,11360,11360
0,25000,11361,number_eleven_thousand_three_hundred_and_sixty-one,11361.100000,11361.200000,11361.30,,11361,11361,11361
0,25000,11362,number_eleven_thousand_three_hundred_and_sixty-two,11362.100000,11362.200000,11362.30,,11362,11362,11362
0,25000,11363,number_eleven_thousand_three_hundred_and_sixty-three,11363.100000,11363.200000,11363.30,,11363,11363,11363
0,25000,11364,number_eleven_thousand_three_hundred_and_sixty-four,11364.100000,11364.200000,11364.30,,11364,11364,11364
0,25000,11365,number_eleven_thousand_three_hundred_and_sixty-five,11365.100000,11365.200000,11365.30,,11365,11365,11365
0,25000,11366,number_eleven_thousand_three_hundred_and_sixty-six,11366.100000,11366.200000,11366.30,,11366,11366,11366
1,25000,11367,number_eleven_thousand_three_hundred_and_sixty-seven,11367.100000,11367.200000,11367.30,,11367,11367,11367
1,25000,11368,number_eleven_thousand_three_hundred_and_sixty-eight,11368.100000,11368.200000,11368.30,,11368,11368,11368
2,25000,11369,number_eleven_thousand_three_hundred_and_sixty-nine,11369.100000,11369.200000,11369.30,,11369,11369,11369
0,25000,11370,number_eleven_thousand_three_hundred_and_seventy,11370.100000,11370.200000,11370.30,,11370,11370,11370
0,25000,11371,number_eleven_thousand_three_hundred_and_seventy-one,11371.100000,11371.200000,11371.30,,11371,11371,11371
0,25000,11372,number_eleven_thousand_three_hundred_and_seventy-two,11372.100000,11372.200000,11372.30,,11372,11372,11372
0,25000,11373,number_eleven_thousand_three_hundred_and_seventy-three,11373.100000,11373.200000,11373.30,,11373,11373,11373
0,25000,11374,number_eleven_thousand_three_hundred_and_seventy-four,11374.100000,11374.200000,11374.30,,11374,11374,11374
0,25000,11375,number_eleven_thousand_three_hundred_and_seventy-five,11375.100000,11375.200000,11375.30,,11375,11375,11375
0,25000,11376,number_eleven_thousand_three_hundred_and_seventy-six,11376.100000,11376.200000,11376.30,,11376,11376,11376
1,25000,11377,number_eleven_thousand_three_hundred_and_seventy-seven,11377.100000,11377.200000,11377.30,,11377,11377,11377
1,25000,11378,number_eleven_thousand_three_hundred_and_seventy-eight,11378.100000,11378.200000,11378.30,,11378,11378,11378
2,25000,11379,number_eleven_thousand_three_hundred_and_seventy-nine,11379.100000,11379.200000,11379.30,,11379,11379,11379
0,25000,11380,number_eleven_thousand_three_hundred_and_eighty,11380.100000,11380.200000,11380.30,,11380,11380,11380
0,25000,11381,number_eleven_thousand_three_hundred_and_eighty-one,11381.100000,11381.200000,11381.30,,11381,11381,11381
0,25000,11382,number_eleven_thousand_three_hundred_and_eighty-two,11382.100000,11382.200000,11382.30,,11382,11382,11382
0,25000,11383,number_eleven_thousand_three_hundred_and_eighty-three,11383.100000,11383.200000,11383.30,,11383,11383,11383
0,25000,11384,number_eleven_thousand_three_hundred_and_eighty-four,11384.100000,11384.200000,11384.30,,11384,11384,11384
0,25000,11385,number_eleven_thousand_three_hundred_and_eighty-five,11385.100000,11385.200000,11385.30,,11385,11385,11385
0,25000,11386,number_eleven_thousand_three_hundred_and_eighty-six,11386.100000,11386.200000,11386.30,,11386,11386,11386
1,25000,11387,number_eleven_thousand_three_hundred_and_eighty-seven,11387.100000,11387.200000,11387.30,,11387,11387,11387
1,25000,11388,number_eleven_thousand_three_hundred_and_eighty-eight,11388.100000,11388.200000,11388.30,,11388,11388,11388
2,25000,11389,number_eleven_thousand_three_hundred_and_eighty-nine,11389.100000,11389.200000,11389.30,,11389,11389,11389
0,25000,11390,number_eleven_thousand_three_hundred_and_ninety,11390.100000,11390.200000,11390.30,,11390,11390,11390
0,25000,11391,number_eleven_thousand_three_hundred_and_ninety-one,11391.100000,11391.200000,11391.30,,11391,11391,11391
0,25000,11392,number_eleven_thousand_three_hundred_and_ninety-two,11392.100000,11392.200000,11392.30,,11392,11392,11392
0,25000,11393,number_eleven_thousand_three_hundred_and_ninety-three,11393.100000,11393.200000,11393.30,,11393,11393,11393
0,25000,11394,number_eleven_thousand_three_hundred_and_ninety-four,11394.100000,11394.200000,11394.30,,11394,11394,11394
0,25000,11395,number_eleven_thousand_three_hundred_and_ninety-five,11395.100000,11395.200000,11395.30,,11395,11395,11395
0,25000,11396,number_eleven_thousand_three_hundred_and_ninety-six,11396.100000,11396.200000,11396.30,,11396,11396,11396
1,25000,11397,number_eleven_thousand_three_hundred_and_ninety-seven,11397.100000,11397.200000,11397.30,,11397,11397,11397
1,25000,11398,number_eleven_thousand_three_hundred_and_ninety-eight,11398.100000,11398.200000,11398.30,,11398,11398,11398
2,25000,11399,number_eleven_thousand_three_hundred_and_ninety-nine,11399.100000,11399.200000,11399.30,,11399,11399,11399
0,25000,11400,number_eleven_thousand_four_hundred,11400.100000,11400.200000,11400.30,,11400,11400,11400
0,25000,11401,number_eleven_thousand_four_hundred_and_one,11401.100000,11401.200000,11401.30,,11401,11401,11401
0,25000,11402,number_eleven_thousand_four_hundred_and_two,11402.100000,11402.200000,11402.30,,11402,11402,11402
0,25000,11403,number_eleven_thousand_four_hundred_and_three,11403.100000,11403.200000,11403.30,,11403,11403,11403
0,25000,11404,number_eleven_thousand_four_hundred_and_four,11404.100000,11404.200000,11404.30,,11404,11404,11404
0,25000,11405,number_eleven_thousand_four_hundred_and_five,11405.100000,11405.200000,11405.30,,11405,11405,11405
0,25000,11406,number_eleven_thousand_four_hundred_and_six,11406.100000,11406.200000,11406.30,,11406,11406,11406
1,25000,11407,number_eleven_thousand_four_hundred_and_seven,11407.100000,11407.200000,11407.30,,11407,11407,11407
1,25000,11408,number_eleven_thousand_four_hundred_and_eight,11408.100000,11408.200000,11408.30,,11408,11408,11408
2,25000,11409,number_eleven_thousand_four_hundred_and_nine,11409.100000,11409.200000,11409.30,,11409,11409,11409
0,25000,11410,number_eleven_thousand_four_hundred_and_ten,11410.100000,11410.200000,11410.30,,11410,11410,11410
0,25000,11411,number_eleven_thousand_four_hundred_and_eleven,11411.100000,11411.200000,11411.30,,11411,11411,11411
0,25000,11412,number_eleven_thousand_four_hundred_and_twelve,11412.100000,11412.200000,11412.30,,11412,11412,11412
0,25000,11413,number_eleven_thousand_four_hundred_and_thirteen,11413.100000,11413.200000,11413.30,,11413,11413,11413
0,25000,11414,number_eleven_thousand_four_hundred_and_fourteen,11414.100000,11414.200000,11414.30,,11414,11414,11414
0,25000,11415,number_eleven_thousand_four_hundred_and_fifteen,11415.100000,11415.200000,11415.30,,11415,11415,11415
0,25000,11416,number_eleven_thousand_four_hundred_and_sixteen,11416.100000,11416.200000,11416.30,,11416,11416,11416
1,25000,11417,number_eleven_thousand_four_hundred_and_seventeen,11417.100000,11417.200000,11417.30,,11417,11417,11417
1,25000,11418,number_eleven_thousand_four_hundred_and_eighteen,11418.100000,11418.200000,11418.30,,11418,11418,11418
2,25000,11419,number_eleven_thousand_four_hundred_and_nineteen,11419.100000,11419.200000,11419.30,,11419,11419,11419
0,25000,11420,number_eleven_thousand_four_hundred_and_twenty,11420.100000,11420.200000,11420.30,,11420,11420,11420
0,25000,11421,number_eleven_thousand_four_hundred_and_twenty-one,11421.100000,11421.200000,11421.30,,11421,11421,11421
0,25000,11422,number_eleven_thousand_four_hundred_and_twenty-two,11422.100000,11422.200000,11422.30,,11422,11422,11422
0,25000,11423,number_eleven_thousand_four_hundred_and_twenty-three,11423.100000,11423.200000,11423.30,,11423,11423,11423
0,25000,11424,number_eleven_thousand_four_hundred_and_twenty-four,11424.100000,11424.200000,11424.30,,11424,11424,11424
0,25000,11425,number_eleven_thousand_four_hundred_and_twenty-five,11425.100000,11425.200000,11425.30,,11425,11425,11425
0,25000,11426,number_eleven_thousand_four_hundred_and_twenty-six,11426.100000,11426.200000,11426.30,,11426,11426,11426
1,25000,11427,number_eleven_thousand_four_hundred_and_twenty-seven,11427.100000,11427.200000,11427.30,,11427,11427,11427
1,25000,11428,number_eleven_thousand_four_hundred_and_twenty-eight,11428.100000,11428.200000,11428.30,,11428,11428,11428
2,25000,11429,number_eleven_thousand_four_hundred_and_twenty-nine,11429.100000,11429.200000,11429.30,,11429,11429,11429
0,25000,11430,number_eleven_thousand_four_hundred_and_thirty,11430.100000,11430.200000,11430.30,,11430,11430,11430
0,25000,11431,number_eleven_thousand_four_hundred_and_thirty-one,11431.100000,11431.200000,11431.30,,11431,11431,11431
0,25000,11432,number_eleven_thousand_four_hundred_and_thirty-two,11432.100000,11432.200000,11432.30,,11432,11432,11432
0,25000,11433,number_eleven_thousand_four_hundred_and_thirty-three,11433.100000,11433.200000,11433.30,,11433,11433,11433
0,25000,11434,number_eleven_thousand_four_hundred_and_thirty-four,11434.100000,11434.200000,11434.30,,11434,11434,11434
0,25000,11435,number_eleven_thousand_four_hundred_and_thirty-five,11435.100000,11435.200000,11435.30,,11435,11435,11435
0,25000,11436,number_eleven_thousand_four_hundred_and_thirty-six,11436.100000,11436.200000,11436.30,,11436,11436,11436
1,25000,11437,number_eleven_thousand_four_hundred_and_thirty-seven,11437.100000,11437.200000,11437.30,,11437,11437,11437
1,25000,11438,number_eleven_thousand_four_hundred_and_thirty-eight,11438.100000,11438.200000,11438.30,,11438,11438,11438
2,25000,11439,number_eleven_thousand_four_hundred_and_thirty-nine,11439.100000,11439.200000,11439.30,,11439,11439,11439
0,25000,11440,number_eleven_thousand_four_hundred_and_forty,11440.100000,11440.200000,11440.30,,11440,11440,11440
0,25000,11441,number_eleven_thousand_four_hundred_and_forty-one,11441.100000,11441.200000,11441.30,,11441,11441,11441
0,25000,11442,number_eleven_thousand_four_hundred_and_forty-two,11442.100000,11442.200000,11442.30,,11442,11442,11442
0,25000,11443,number_eleven_thousand_four_hundred_and_forty-three,11443.100000,11443.200000,11443.30,,11443,11443,11443
0,25000,11444,number_eleven_thousand_four_hundred_and_forty-four,11444.100000,11444.200000,11444.30,,11444,11444,11444
0,25000,11445,number_eleven_thousand_four_hundred_and_forty-five,11445.100000,11445.200000,11445.30,,11445,11445,11445
0,25000,11446,number_eleven_thousand_four_hundred_and_forty-six,11446.100000,11446.200000,11446.30,,11446,11446,11446
1,25000,11447,number_eleven_thousand_four_hundred_and_forty-seven,11447.100000,11447.200000,11447.30,,11447,11447,11447
1,25000,11448,number_eleven_thousand_four_hundred_and_forty-eight,11448.100000,11448.200000,11448.30,,11448,11448,11448
2,25000,11449,number_eleven_thousand_four_hundred_and_forty-nine,11449.100000,11449.200000,11449.30,,11449,11449,11449
0,25000,11450,number_eleven_thousand_four_hundred_and_fifty,11450.100000,11450.200000,11450.30,,11450,11450,11450
0,25000,11451,number_eleven_thousand_four_hundred_and_fifty-one,11451.100000,11451.200000,11451.30,,11451,11451,11451
0,25000,11452,number_eleven_thousand_four_hundred_and_fifty-two,11452.100000,11452.200000,11452.30,,11452,11452,11452
0,25000,11453,number_eleven_thousand_four_hundred_and_fifty-three,11453.100000,11453.200000,11453.30,,11453,11453,11453
0,25000,11454,number_eleven_thousand_four_hundred_and_fifty-four,11454.100000,11454.200000,11454.30,,11454,11454,11454
0,25000,11455,number_eleven_thousand_four_hundred_and_fifty-five,11455.100000,11455.200000,11455.30,,11455,11455,11455
0,25000,11456,number_eleven_thousand_four_hundred_and_fifty-six,11456.100000,11456.200000,11456.30,,11456,11456,11456
1,25000,11457,number_eleven_thousand_four_hundred_and_fifty-seven,11457.100000,11457.200000,11457.30,,11457,11457,11457
1,25000,11458,number_eleven_thousand_four_hundred_and_fifty-eight,11458.100000,11458.200000,11458.30,,11458,11458,11458
2,25000,11459,number_eleven_thousand_four_hundred_and_fifty-nine,11459.100000,11459.200000,11459.30,,11459,11459,11459
0,25000,11460,number_eleven_thousand_four_hundred_and_sixty,11460.100000,11460.200000,11460.30,,11460,11460,11460
0,25000,11461,number_eleven_thousand_four_hundred_and_sixty-one,11461.100000,11461.200000,11461.30,,11461,11461,11461
0,25000,11462,number_eleven_thousand_four_hundred_and_sixty-two,11462.100000,11462.200000,11462.30,,11462,11462,11462
0,25000,11463,number_eleven_thousand_four_hundred_and_sixty-three,11463.100000,11463.200000,11463.30,,11463,11463,11463
0,25000,11464,number_eleven_thousand_four_hundred_and_sixty-four,11464.100000,11464.200000,11464.30,,11464,11464,11464
0,25000,11465,number_eleven_thousand_four_hundred_and_sixty-five,11465.100000,11465.200000,11465.30,,11465,11465,11465
0,25000,11466,number_eleven_thousand_four_hundred_and_sixty-six,11466.100000,11466.200000,11466.30,,11466,11466,11466
1,25000,11467,number_eleven_thousand_four_hundred_and_sixty-seven,11467.100000,11467.200000,11467.30,,11467,11467,11467
1,25000,11468,number_eleven_thousand_four_hundred_and_sixty-eight,11468.100000,11468.200000,11468.30,,11468,11468,11468
2,25000,11469,number_eleven_thousand_four_hundred_and_sixty-nine,11469.100000,11469.200000,11469.30,,11469,11469,11469
0,25000,11470,number_eleven_thousand_four_hundred_and_seventy,11470.100000,11470.200000,11470.30,,11470,11470,11470
0,25000,11471,number_eleven_thousand_four_hundred_and_seventy-one,11471.100000,11471.200000,11471.30,,11471,11471,11471
0,25000,11472,number_eleven_thousand_four_hundred_and_seventy-two,11472.100000,11472.200000,11472.30,,11472,11472,11472
0,25000,11473,number_eleven_thousand_four_hundred_and_seventy-three,11473.100000,11473.200000,11473.30,,11473,11473,11473
0,25000,11474,number_eleven_thousand_four_hundred_and_seventy-four,11474.100000,11474.200000,11474.30,,11474,11474,11474
0,25000,11475,number_eleven_thousand_four_hundred_and_seventy-five,11475.100000,11475.200000,11475.30,,11475,11475,11475
0,25000,11476,number_eleven_thousand_four_hundred_and_seventy-six,11476.100000,11476.200000,11476.30,,11476,11476,11476
1,25000,11477,number_eleven_thousand_four_hundred_and_seventy-seven,11477.100000,11477.200000,11477.30,,11477,11477,11477
1,25000,11478,number_eleven_thousand_four_hundred_and_seventy-eight,11478.100000,11478.200000,11478.30,,11478,11478,11478
2,25000,11479,number_eleven_thousand_four_hundred_and_seventy-nine,11479.100000,11479.200000,11479.30,,11479,11479,11479
0,25000,11480,number_eleven_thousand_four_hundred_and_eighty,11480.100000,11480.200000,11480.30,,11480,11480,11480
0,25000,11481,number_eleven_thousand_four_hundred_and_eighty-one,11481.100000,11481.200000,11481.30,,11481,11481,11481
0,25000,11482,number_eleven_thousand_four_hundred_and_eighty-two,11482.100000,11482.200000,11482.30,,11482,11482,11482
0,25000,11483,number_eleven_thousand_four_hundred_and_eighty-three,11483.100000,11483.200000,11483.30,,11483,11483,11483
0,25000,11484,number_eleven_thousand_four_hundred_and_eighty-four,11484.100000,11484.200000,11484.30,,11484,11484,11484
0,25000,11485,number_eleven_thousand_four_hundred_and_eighty-five,11485.100000,11485.200000,11485.30,,11485,11485,11485
0,25000,11486,number_eleven_thousand_four_hundred_and_eighty-six,11486.100000,11486.200000,11486.30,,11486,11486,11486
1,25000,11487,number_eleven_thousand_four_hundred_and_eighty-seven,11487.100000,11487.200000,11487.30,,11487,11487,11487
1,25000,11488,number_eleven_thousand_four_hundred_and_eighty-eight,11488.100000,11488.200000,11488.30,,11488,11488,11488
2,25000,11489,number_eleven_thousand_four_hundred_and_eighty-nine,11489.100000,11489.200000,11489.30,,11489,11489,11489
0,25000,11490,number_eleven_thousand_four_hundred_and_ninety,11490.100000,11490.200000,11490.30,,11490,11490,11490
0,25000,11491,number_eleven_thousand_four_hundred_and_ninety-one,11491.100000,11491.200000,11491.30,,11491,11491,11491
0,25000,11492,number_eleven_thousand_four_hundred_and_ninety-two,11492.100000,11492.200000,11492.30,,11492,11492,11492
0,25000,11493,number_eleven_thousand_four_hundred_and_ninety-three,11493.100000,11493.200000,11493.30,,11493,11493,11493
0,25000,11494,number_eleven_thousand_four_hundred_and_ninety-four,11494.100000,11494.200000,11494.30,,11494,11494,11494
0,25000,11495,number_eleven_thousand_four_hundred_and_ninety-five,11495.100000,11495.200000,11495.30,,11495,11495,11495
0,25000,11496,number_eleven_thousand_four_hundred_and_ninety-six,11496.100000,11496.200000,11496.30,,11496,11496,11496
1,25000,11497,number_eleven_thousand_four_hundred_and_ninety-seven,11497.100000,11497.200000,11497.30,,11497,11497,11497
1,25000,11498,number_eleven_thousand_four_hundred_and_ninety-eight,11498.100000,11498.200000,11498.30,,11498,11498,11498
2,25000,11499,number_eleven_thousand_four_hundred_and_ninety-nine,11499.100000,11499.200000,11499.30,,11499,11499,11499
0,25000,11500,number_eleven_thousand_five_hundred,11500.100000,11500.200000,11500.30,,11500,11500,11500
0,25000,11501,number_eleven_thousand_five_hundred_and_one,11501.100000,11501.200000,11501.30,,11501,11501,11501
0,25000,11502,number_eleven_thousand_five_hundred_and_two,11502.100000,11502.200000,11502.30,,11502,11502,11502
0,25000,11503,number_eleven_thousand_five_hundred_and_three,11503.100000,11503.200000,11503.30,,11503,11503,11503
0,25000,11504,number_eleven_thousand_five_hundred_and_four,11504.100000,11504.200000,11504.30,,11504,11504,11504
0,25000,11505,number_eleven_thousand_five_hundred_and_five,11505.100000,11505.200000,11505.30,,11505,11505,11505
0,25000,11506,number_eleven_thousand_five_hundred_and_six,11506.100000,11506.200000,11506.30,,11506,11506,11506
1,25000,11507,number_eleven_thousand_five_hundred_and_seven,11507.100000,11507.200000,11507.30,,11507,11507,11507
1,25000,11508,number_eleven_thousand_five_hundred_and_eight,11508.100000,11508.200000,11508.30,,11508,11508,11508
2,25000,11509,number_eleven_thousand_five_hundred_and_nine,11509.100000,11509.200000,11509.30,,11509,11509,11509
0,25000,11510,number_eleven_thousand_five_hundred_and_ten,11510.100000,11510.200000,11510.30,,11510,11510,11510
0,25000,11511,number_eleven_thousand_five_hundred_and_eleven,11511.100000,11511.200000,11511.30,,11511,11511,11511
0,25000,11512,number_eleven_thousand_five_hundred_and_twelve,11512.100000,11512.200000,11512.30,,11512,11512,11512
0,25000,11513,number_eleven_thousand_five_hundred_and_thirteen,11513.100000,11513.200000,11513.30,,11513,11513,11513
0,25000,11514,number_eleven_thousand_five_hundred_and_fourteen,11514.100000,11514.200000,11514.30,,11514,11514,11514
0,25000,11515,number_eleven_thousand_five_hundred_and_fifteen,11515.100000,11515.200000,11515.30,,11515,11515,11515
0,25000,11516,number_eleven_thousand_five_hundred_and_sixteen,11516.100000,11516.200000,11516.30,,11516,11516,11516
1,25000,11517,number_eleven_thousand_five_hundred_and_seventeen,11517.100000,11517.200000,11517.30,,11517,11517,11517
1,25000,11518,number_eleven_thousand_five_hundred_and_eighteen,11518.100000,11518.200000,11518.30,,11518,11518,11518
2,25000,11519,number_eleven_thousand_five_hundred_and_nineteen,11519.100000,11519.200000,11519.30,,11519,11519,11519
0,25000,11520,number_eleven_thousand_five_hundred_and_twenty,11520.100000,11520.200000,11520.30,,11520,11520,11520
0,25000,11521,number_eleven_thousand_five_hundred_and_twenty-one,11521.100000,11521.200000,11521.30,,11521,11521,11521
0,25000,11522,number_eleven_thousand_five_hundred_and_twenty-two,11522.100000,11522.200000,11522.30,,11522,11522,11522
0,25000,11523,number_eleven_thousand_five_hundred_and_twenty-three,11523.100000,11523.200000,11523.30,,11523,11523,11523
0,25000,11524,number_eleven_thousand_five_hundred_and_twenty-four,11524.100000,11524.200000,11524.30,,11524,11524,11524
0,25000,11525,number_eleven_thousand_five_hundred_and_twenty-five,11525.100000,11525.200000,11525.30,,11525,11525,11525
0,25000,11526,number_eleven_thousand_five_hundred_and_twenty-six,11526.100000,11526.200000,11526.30,,11526,11526,11526
1,25000,11527,number_eleven_thousand_five_hundred_and_twenty-seven,11527.100000,11527.200000,11527.30,,11527,11527,11527
1,25000,11528,number_eleven_thousand_five_hundred_and_twenty-eight,11528.100000,11528.200000,11528.30,,11528,11528,11528
2,25000,11529,number_eleven_thousand_five_hundred_and_twenty-nine,11529.100000,11529.200000,11529.30,,11529,11529,11529
0,25000,11530,number_eleven_thousand_five_hundred_and_thirty,11530.100000,11530.200000,11530.30,,11530,11530,11530
0,25000,11531,number_eleven_thousand_five_hundred_and_thirty-one,11531.100000,11531.200000,11531.30,,11531,11531,11531
0,25000,11532,number_eleven_thousand_five_hundred_and_thirty-two,11532.100000,11532.200000,11532.30,,11532,11532,11532
0,25000,11533,number_eleven_thousand_five_hundred_and_thirty-three,11533.100000,11533.200000,11533.30,,11533,11533,11533
0,25000,11534,number_eleven_thousand_five_hundred_and_thirty-four,11534.100000,11534.200000,11534.30,,11534,11534,11534
0,25000,11535,number_eleven_thousand_five_hundred_and_thirty-five,11535.100000,11535.200000,11535.30,,11535,11535,11535
0,25000,11536,number_eleven_thousand_five_hundred_and_thirty-six,11536.100000,11536.200000,11536.30,,11536,11536,11536
1,25000,11537,number_eleven_thousand_five_hundred_and_thirty-seven,11537.100000,11537.200000,11537.30,,11537,11537,11537
1,25000,11538,number_eleven_thousand_five_hundred_and_thirty-eight,11538.100000,11538.200000,11538.30,,11538,11538,11538
2,25000,11539,number_eleven_thousand_five_hundred_and_thirty-nine,11539.100000,11539.200000,11539.30,,11539,11539,11539
0,25000,11540,number_eleven_thousand_five_hundred_and_forty,11540.100000,11540.200000,11540.30,,11540,11540,11540
0,25000,11541,number_eleven_thousand_five_hundred_and_forty-one,11541.100000,11541.200000,11541.30,,11541,11541,11541
0,25000,11542,number_eleven_thousand_five_hundred_and_forty-two,11542.100000,11542.200000,11542.30,,11542,11542,11542
0,25000,11543,number_eleven_thousand_five_hundred_and_forty-three,11543.100000,11543.200000,11543.30,,11543,11543,11543
0,25000,11544,number_eleven_thousand_five_hundred_and_forty-four,11544.100000,11544.200000,11544.30,,11544,11544,11544
0,25000,11545,number_eleven_thousand_five_hundred_and_forty-five,11545.100000,11545.200000,11545.30,,11545,11545,11545
0,25000,11546,number_eleven_thousand_five_hundred_and_forty-six,11546.100000,11546.200000,11546.30,,11546,11546,11546
1,25000,11547,number_eleven_thousand_five_hundred_and_forty-seven,11547.100000,11547.200000,11547.30,,11547,11547,11547
1,25000,11548,number_eleven_thousand_five_hundred_and_forty-eight,11548.100000,11548.200000,11548.30,,11548,11548,11548
2,25000,11549,number_eleven_thousand_five_hundred_and_forty-nine,11549.100000,11549.200000,11549.30,,11549,11549,11549
0,25000,11550,number_eleven_thousand_five_hundred_and_fifty,11550.100000,11550.200000,11550.30,,11550,11550,11550
0,25000,11551,number_eleven_thousand_five_hundred_and_fifty-one,11551.100000,11551.200000,11551.30,,11551,11551,11551
0,25000,11552,number_eleven_thousand_five_hundred_and_fifty-two,11552.100000,11552.200000,11552.30,,11552,11552,11552
0,25000,11553,number_eleven_thousand_five_hundred_and_fifty-three,11553.100000,11553.200000,11553.30,,11553,11553,11553
0,25000,11554,number_eleven_thousand_five_hundred_and_fifty-four,11554.100000,11554.200000,11554.30,,11554,11554,11554
0,25000,11555,number_eleven_thousand_five_hundred_and_fifty-five,11555.100000,11555.200000,11555.30,,11555,11555,11555
0,25000,11556,number_eleven_thousand_five_hundred_and_fifty-six,11556.100000,11556.200000,11556.30,,11556,11556,11556
1,25000,11557,number_eleven_thousand_five_hundred_and_fifty-seven,11557.100000,11557.200000,11557.30,,11557,11557,11557
1,25000,11558,number_eleven_thousand_five_hundred_and_fifty-eight,11558.100000,11558.200000,11558.30,,11558,11558,11558
2,25000,11559,number_eleven_thousand_five_hundred_and_fifty-nine,11559.100000,11559.200000,11559.30,,11559,11559,11559
0,25000,11560,number_eleven_thousand_five_hundred_and_sixty,11560.100000,11560.200000,11560.30,,11560,11560,11560
0,25000,11561,number_eleven_thousand_five_hundred_and_sixty-one,11561.100000,11561.200000,11561.30,,11561,11561,11561
0,25000,11562,number_eleven_thousand_five_hundred_and_sixty-two,11562.100000,11562.200000,11562.30,,11562,11562,11562
0,25000,11563,number_eleven_thousand_five_hundred_and_sixty-three,11563.100000,11563.200000,11563.30,,11563,11563,11563
0,25000,11564,number_eleven_thousand_five_hundred_and_sixty-four,11564.100000,11564.200000,11564.30,,11564,11564,11564
0,25000,11565,number_eleven_thousand_five_hundred_and_sixty-five,11565.100000,11565.200000,11565.30,,11565,11565,11565
0,25000,11566,number_eleven_thousand_five_hundred_and_sixty-six,11566.100000,11566.200000,11566.30,,11566,11566,11566
1,25000,11567,number_eleven_thousand_five_hundred_and_sixty-seven,11567.100000,11567.200000,11567.30,,11567,11567,11567
1,25000,11568,number_eleven_thousand_five_hundred_and_sixty-eight,11568.100000,11568.200000,11568.30,,11568,11568,11568
2,25000,11569,number_eleven_thousand_five_hundred_and_sixty-nine,11569.100000,11569.200000,11569.30,,11569,11569,11569
0,25000,11570,number_eleven_thousand_five_hundred_and_seventy,11570.100000,11570.200000,11570.30,,11570,11570,11570
0,25000,11571,number_eleven_thousand_five_hundred_and_seventy-one,11571.100000,11571.200000,11571.30,,11571,11571,11571
0,25000,11572,number_eleven_thousand_five_hundred_and_seventy-two,11572.100000,11572.200000,11572.30,,11572,11572,11572
0,25000,11573,number_eleven_thousand_five_hundred_and_seventy-three,11573.100000,11573.200000,11573.30,,11573,11573,11573
0,25000,11574,number_eleven_thousand_five_hundred_and_seventy-four,11574.100000,11574.200000,11574.30,,11574,11574,11574
0,25000,11575,number_eleven_thousand_five_hundred_and_seventy-five,11575.100000,11575.200000,11575.30,,11575,11575,11575
0,25000,11576,number_eleven_thousand_five_hundred_and_seventy-six,11576.100000,11576.200000,11576.30,,11576,11576,11576
1,25000,11577,number_eleven_thousand_five_hundred_and_seventy-seven,11577.100000,11577.200000,11577.30,,11577,11577,11577
1,25000,11578,number_eleven_thousand_five_hundred_and_seventy-eight,11578.100000,11578.200000,11578.30,,11578,11578,11578
2,25000,11579,number_eleven_thousand_five_hundred_and_seventy-nine,11579.100000,11579.200000,11579.30,,11579,11579,11579
0,25000,11580,number_eleven_thousand_five_hundred_and_eighty,11580.100000,11580.200000,11580.30,,11580,11580,11580
0,25000,11581,number_eleven_thousand_five_hundred_and_eighty-one,11581.100000,11581.200000,11581.30,,11581,11581,11581
0,25000,11582,number_eleven_thousand_five_hundred_and_eighty-two,11582.100000,11582.200000,11582.30,,11582,11582,11582
0,25000,11583,number_eleven_thousand_five_hundred_and_eighty-three,11583.100000,11583.200000,11583.30,,11583,11583,11583
0,25000,11584,number_eleven_thousand_five_hundred_and_eighty-four,11584.100000,11584.200000,11584.30,,11584,11584,11584
0,25000,11585,number_eleven_thousand_five_hundred_and_eighty-five,11585.100000,11585.200000,11585.30,,11585,11585,11585
0,25000,11586,number_eleven_thousand_five_hundred_and_eighty-six,11586.100000,11586.200000,11586.30,,11586,11586,11586
1,25000,11587,number_eleven_thousand_five_hundred_and_eighty-seven,11587.100000,11587.200000,11587.30,,11587,11587,11587
1,25000,11588,number_eleven_thousand_five_hundred_and_eighty-eight,11588.100000,11588.200000,11588.30,,11588,11588,11588
2,25000,11589,number_eleven_thousand_five_hundred_and_eighty-nine,11589.100000,11589.200000,11589.30,,11589,11589,11589
0,25000,11590,number_eleven_thousand_five_hundred_and_ninety,11590.100000,11590.200000,11590.30,,11590,11590,11590
0,25000,11591,number_eleven_thousand_five_hundred_and_ninety-one,11591.100000,11591.200000,11591.30,,11591,11591,11591
0,25000,11592,number_eleven_thousand_five_hundred_and_ninety-two,11592.100000,11592.200000,11592.30,,11592,11592,11592
